MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,8700,9300,S,LANGLEY,AVE,10/18/2022,08/01/2032
Street Resurfacing,200,258,E,14TH,ST,10/18/2022,10/13/2027
Street Resurfacing,4200,4300,W,BELDEN,AVE,10/18/2022,10/11/2027
Street Resurfacing,3430,3500,W,SUNNYSIDE,AVE,10/18/2022,05/31/2032
Street Resurfacing,7313,7315,W,JARVIS,AVE,10/18/2022,11/01/2031
Street Resurfacing,7512,7516,W,BIRCHWOOD,AVE,10/18/2022,11/13/2031
Street Resurfacing,600,800,W,110TH,ST,10/18/2022,11/03/2031
Street Resurfacing,7200,7726,W,JARVIS,AVE,10/18/2022,11/20/2031
Street Resurfacing,7645,7647,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,3400,3600,W,MONROE,ST,10/18/2022,10/05/2027
Street Resurfacing,7313,7315,W,BIRCHWOOD,AVE,10/18/2022,11/05/2031
Street Resurfacing,6400,6500,W,52ND,ST,10/18/2022,10/05/2027
Street Resurfacing,4630,5200,W,45TH,ST,10/18/2022,08/13/2032
Street Resurfacing,2330,2400,W,90TH,ST,10/18/2022,09/22/2032
Street Resurfacing,3100,3200,W,MOFFAT,ST,10/18/2022,10/12/2027
Street Resurfacing,6813,6815,W,WABANSIA,AVE,10/18/2022,07/22/2032
Street Resurfacing,7545,7547,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,6644,6646,W,BARRY,AVE,10/18/2022,09/29/2031
Street Resurfacing,7412,7416,W,BIRCHWOOD,AVE,10/18/2022,10/27/2031
Street Resurfacing,6144,6146,W,WABANSIA,AVE,10/18/2022,09/21/2032
Street Resurfacing,7613,7615,W,BIRCHWOOD,AVE,10/18/2022,11/04/2031
Street Resurfacing,4000,4500,W,50TH,ST,10/18/2022,08/17/2032
Street Resurfacing,7020,7022,W,WABANSIA,AVE,10/18/2022,06/23/2032
Street Resurfacing,4614,5200,W,49TH,ST,10/18/2022,10/13/2032
Street Resurfacing,7413,7415,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,7644,7648,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,7312,7316,W,JARVIS,AVE,10/18/2022,10/30/2031
Street Resurfacing,6114,6116,W,WABANSIA,AVE,10/18/2022,10/03/2032
Street Resurfacing,7545,7547,W,BIRCHWOOD,AVE,10/18/2022,11/16/2031
Street Resurfacing,7245,7247,W,JARVIS,AVE,10/18/2022,10/23/2031
Street Resurfacing,7612,7616,W,BIRCHWOOD,AVE,10/18/2022,11/04/2031
Street Resurfacing,6912,6914,W,WABANSIA,AVE,10/18/2022,07/01/2032
Street Resurfacing,2703,2959,W,66TH,ST,06/07/2023,06/07/2028
Street Resurfacing,7713,7717,W,JARVIS,AVE,10/18/2022,11/08/2031
Street Resurfacing,6843,6847,W,WABANSIA,AVE,10/18/2022,07/12/2032
Street Resurfacing,7544,7548,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,6100,6630,W,53RD,ST,10/18/2022,08/08/2032
Street Resurfacing,7644,7648,W,BIRCHWOOD,AVE,10/18/2022,11/08/2031
Street Resurfacing,3300,3340,S,VERNON,AVE,10/18/2022,10/13/2027
Street Resurfacing,1800,1900,S,LAFLIN,ST,10/18/2022,10/11/2027
Street Resurfacing,611,615,S,CAMPBELL,AVE,10/19/2022,05/02/2032
Street Resurfacing,3614,3616,N,MARMORA,AVE,10/19/2022,07/05/2032
Street Resurfacing,3513,3515,W,WILSON,AVE,10/19/2022,05/04/2032
Street Resurfacing,2712,2716,N,LINDER,AVE,10/19/2022,08/17/2032
Street Resurfacing,3712,3716,W,ROSEMONT,AVE,10/19/2022,09/09/2032
Street Resurfacing,614,616,S,LOCKWOOD,AVE,10/19/2022,06/04/2032
Street Resurfacing,614,616,S,LOCKWOOD,AVE,10/19/2022,06/04/2032
Street Resurfacing,3613,3617,N,MARMORA,AVE,10/19/2022,07/05/2032
Street Resurfacing,3744,3748,W,ROSEMONT,AVE,10/19/2022,10/07/2032
Street Resurfacing,7170,7172,W,DICKENS,AVE,10/19/2022,05/26/2032
Street Resurfacing,713,717,S,CAMPBELL,AVE,10/19/2022,05/04/2032
Street Resurfacing,14,16,S,LOCKWOOD,AVE,10/19/2022,05/20/2032
Street Resurfacing,1111,1115,S,CAMPBELL,AVE,10/19/2022,02/17/2032
Street Resurfacing,7019,7023,W,DICKENS,AVE,10/19/2022,05/26/2032
Street Resurfacing,343,347,S,LOCKWOOD,AVE,10/19/2022,04/25/2032
Street Resurfacing,6912,6914,W,BARRY,AVE,10/19/2022,09/23/2031
Street Resurfacing,742,744,S,ALBANY,AVE,10/19/2022,03/05/2032
Street Resurfacing,514,516,S,LOCKWOOD,AVE,10/19/2022,04/14/2032
Street Resurfacing,311,315,S,LOCKWOOD,AVE,10/19/2022,05/02/2032
Street Resurfacing,3712,3716,N,MARMORA,AVE,10/19/2022,07/19/2032
Street Resurfacing,1012,1014,S,CAMPBELL,AVE,10/19/2022,04/11/2032
Street Resurfacing,3043,3047,W,ROSCOE,ST,10/19/2022,05/20/2032
Street Resurfacing,48,50,N,LOCKWOOD,AVE,10/19/2022,06/04/2032
Street Resurfacing,3643,3647,N,MARMORA,AVE,10/19/2022,07/13/2032
Street Resurfacing,3713,3715,W,ROSEMONT,AVE,10/19/2022,09/14/2032
Street Resurfacing,18,20,N,LOCKWOOD,AVE,10/19/2022,05/31/2032
Street Resurfacing,747,751,S,CAMPBELL,AVE,10/19/2022,04/20/2032
Street Resurfacing,3112,3116,W,ROSCOE,ST,10/19/2022,05/11/2032
Street Resurfacing,911,915,S,CAMPBELL,AVE,10/19/2022,04/20/2032
Street Resurfacing,5347,5349,W,FULTON,ST,10/19/2022,07/21/2032
Street Resurfacing,612,614,S,ALBANY,AVE,10/19/2022,03/23/2032
Street Resurfacing,3812,3816,N,MEADE,AVE,10/19/2022,04/20/2032
Street Resurfacing,2744,2748,N,LINDER,AVE,10/19/2022,08/03/2032
Street Resurfacing,1010,1014,S,ALBANY,AVE,10/19/2022,02/14/2032
Street Resurfacing,3744,3746,N,MEADE,AVE,10/19/2022,04/09/2032
Street Resurfacing,3713,3717,N,MEADE,AVE,10/19/2022,04/01/2032
Street Resurfacing,112,114,S,LOCKWOOD,AVE,10/19/2022,05/13/2032
Street Resurfacing,3643,3647,W,WILSON,AVE,10/19/2022,04/05/2032
Street Resurfacing,3944,3948,N,MEADE,AVE,10/19/2022,05/20/2032
Street Resurfacing,712,714,S,ALBANY,AVE,10/19/2022,03/14/2032
Street Resurfacing,3613,3615,W,WILSON,AVE,10/19/2022,04/11/2032
Street Resurfacing,3613,3615,W,ROSEMONT,AVE,10/19/2022,09/29/2032
Street Resurfacing,3911,3917,N,MEADE,AVE,10/19/2022,05/02/2032
Street Resurfacing,3813,3817,N,MEADE,AVE,10/19/2022,04/15/2032
Street Resurfacing,613,617,S,LOCKWOOD,AVE,10/19/2022,04/08/2032
Street Resurfacing,3645,3647,W,ROSEMONT,AVE,10/19/2022,09/13/2032
Street Resurfacing,3542,3546,W,ROSEMONT,AVE,10/19/2022,08/26/2032
Street Resurfacing,7169,7173,W,DICKENS,AVE,10/19/2022,05/26/2032
Street Resurfacing,2713,2715,N,LINDER,AVE,10/19/2022,08/03/2032
Street Resurfacing,6948,6950,W,DICKENS,AVE,10/19/2022,05/26/2032
Street Resurfacing,3612,3616,W,ROSEMONT,AVE,10/19/2022,09/06/2032
Street Resurfacing,3614,3616,W,WILSON,AVE,10/19/2022,05/04/2032
Street Resurfacing,3945,3947,N,MEADE,AVE,10/19/2022,05/20/2032
Street Resurfacing,312,314,S,LOCKWOOD,AVE,10/19/2022,05/05/2032
Street Resurfacing,7020,7022,W,DICKENS,AVE,10/19/2022,05/26/2032
Street Resurfacing,3743,3747,N,MARMORA,AVE,10/19/2022,07/26/2032
Street Resurfacing,1011,1015,S,CAMPBELL,AVE,10/19/2022,03/29/2032
Street Resurfacing,612,614,S,CAMPBELL,AVE,10/19/2022,05/09/2032
Street Resurfacing,3721,3723,W,WILSON,AVE,10/19/2022,03/29/2032
Street Resurfacing,3644,3646,W,WILSON,AVE,10/19/2022,04/05/2032
Street Resurfacing,513,517,S,LOCKWOOD,AVE,10/19/2022,04/19/2032
Street Resurfacing,5455,5459,W,FULTON,ST,10/19/2022,09/08/2032
Street Resurfacing,411,415,S,LOCKWOOD,AVE,10/19/2022,04/20/2032
Street Resurfacing,3714,3716,N,MEADE,AVE,10/19/2022,03/25/2032
Street Resurfacing,3113,3115,W,ROSCOE,ST,10/19/2022,05/11/2032
Street Resurfacing,3512,3516,W,WILSON,AVE,10/19/2022,05/04/2032
Street Resurfacing,7119,7123,W,DICKENS,AVE,10/19/2022,05/26/2032
Street Resurfacing,344,348,S,LOCKWOOD,AVE,10/19/2022,04/29/2032
Street Resurfacing,911,915,S,ALBANY,AVE,10/19/2022,02/10/2032
Street Resurfacing,7120,7122,W,DICKENS,AVE,10/19/2022,05/26/2032
Street Resurfacing,3644,3648,W,ROSEMONT,AVE,10/19/2022,09/12/2032
Street Resurfacing,3142,3146,W,ROSCOE,ST,10/19/2022,05/17/2032
Street Resurfacing,1112,1114,S,CAMPBELL,AVE,10/19/2022,03/14/2032
Street Resurfacing,714,716,S,CAMPBELL,AVE,10/19/2022,05/02/2032
Street Resurfacing,3720,3724,W,WILSON,AVE,10/19/2022,03/28/2032
Street Resurfacing,711,715,S,ALBANY,AVE,10/19/2022,03/09/2032
Street Resurfacing,2613,2615,N,LINDER,AVE,10/19/2022,08/17/2032
Street Resurfacing,2644,2646,N,LINDER,AVE,10/19/2022,08/17/2032
Street Resurfacing,47,51,N,LOCKWOOD,AVE,10/19/2022,06/04/2032
Street Resurfacing,3443,3445,W,WILSON,AVE,10/19/2022,04/26/2032
Street Resurfacing,611,615,S,ALBANY,AVE,10/19/2022,03/21/2032
Street Resurfacing,2743,2747,N,LINDER,AVE,10/19/2022,08/01/2032
Street Resurfacing,3642,3648,N,MARMORA,AVE,10/19/2022,07/11/2032
Street Resurfacing,111,115,S,LOCKWOOD,AVE,10/19/2022,05/11/2032
Street Resurfacing,912,914,S,ALBANY,AVE,10/19/2022,02/16/2032
Street Resurfacing,17,19,N,LOCKWOOD,AVE,10/19/2022,05/21/2032
Street Resurfacing,6947,6951,W,DICKENS,AVE,10/19/2022,05/26/2032
Street Resurfacing,3143,3147,W,ROSCOE,ST,10/19/2022,05/11/2032
Street Resurfacing,6911,6915,W,BARRY,AVE,10/19/2022,09/23/2031
Street Resurfacing,3843,3847,N,MEADE,AVE,10/19/2022,04/22/2032
Street Resurfacing,3914,3916,N,MEADE,AVE,10/19/2022,05/13/2032
Street Resurfacing,3444,3446,W,SUNNYSIDE,AVE,10/19/2022,04/06/2032
Street Resurfacing,2643,2647,N,LINDER,AVE,10/19/2022,08/17/2032
Street Resurfacing,3543,3545,W,ROSEMONT,AVE,10/19/2022,08/30/2032
Street Resurfacing,3413,3415,W,WILSON,AVE,10/19/2022,04/25/2032
Street Resurfacing,3711,3715,N,MARMORA,AVE,10/19/2022,07/18/2032
Street Resurfacing,3742,3746,N,MARMORA,AVE,10/19/2022,07/25/2032
Street Resurfacing,4644,4648,S,ST LOUIS,AVE,10/20/2022,04/22/2027
Street Resurfacing,360,362,E,57TH,ST,10/21/2022,08/02/2032
Street Resurfacing,6212,6214,W,53RD,ST,10/21/2022,05/31/2032
Street Resurfacing,5045,5047,W,48TH,ST,10/21/2022,03/18/2032
Street Resurfacing,1642,1644,E,91ST,ST,10/21/2022,05/02/2032
Street Resurfacing,2144,2148,E,90TH,ST,10/21/2022,09/28/2031
Street Resurfacing,5013,5015,W,48TH,ST,10/21/2022,03/17/2032
Street Resurfacing,2945,2947,E,82ND,ST,10/21/2022,09/22/2032
Street Resurfacing,1413,1415,W,92ND,ST,10/21/2022,07/19/2032
Street Resurfacing,3446,3448,E,109TH,ST,10/21/2022,07/08/2032
Street Resurfacing,6411,6415,S,SPRINGFIELD,AVE,10/21/2022,06/24/2032
Street Resurfacing,361,363,E,57TH,ST,10/21/2022,08/12/2032
Street Resurfacing,744,748,W,109TH,ST,10/21/2022,09/07/2032
Street Resurfacing,5144,5146,W,45TH,ST,10/21/2022,05/07/2032
Street Resurfacing,4944,4948,W,48TH,ST,10/21/2022,04/23/2032
Street Resurfacing,217,219,N,KILPATRICK,AVE,10/21/2022,07/25/2032
Street Resurfacing,3051,3053,E,89TH,ST,10/21/2022,09/30/2032
Street Resurfacing,5044,5046,W,45TH,ST,10/21/2022,05/23/2032
Street Resurfacing,6412,6414,W,53RD,ST,10/21/2022,04/29/2032
Street Resurfacing,316,318,N,KILPATRICK,AVE,10/21/2022,08/05/2032
Street Resurfacing,4344,4348,W,13TH,ST,10/21/2022,09/30/2032
Street Resurfacing,6544,6548,W,53RD,ST,10/21/2022,04/14/2032
Street Resurfacing,17,21,S,KILPATRICK,AVE,10/21/2022,06/27/2032
Street Resurfacing,1044,1046,W,60TH,ST,10/21/2022,07/14/2032
Street Resurfacing,4712,4714,W,45TH,ST,10/21/2022,06/06/2032
Street Resurfacing,116,120,S,KILPATRICK,AVE,10/21/2022,06/28/2032
Street Resurfacing,215,219,E,48TH,ST,10/21/2022,09/10/2032
Street Resurfacing,3311,3315,E,109TH,ST,10/21/2022,06/24/2032
Street Resurfacing,6344,6348,W,53RD,ST,10/21/2022,05/07/2032
Street Resurfacing,2044,2046,E,90TH,ST,10/21/2022,09/10/2031
Street Resurfacing,215,217,E,134TH,ST,10/21/2022,12/01/2031
Street Resurfacing,8913,8915,S,LANGLEY,AVE,10/21/2022,04/20/2032
Street Resurfacing,3812,3814,E,109TH,ST,10/21/2022,08/11/2032
Street Resurfacing,3744,3746,E,109TH,ST,10/21/2022,08/02/2032
Street Resurfacing,2944,2948,E,82ND,ST,10/21/2022,09/19/2032
Street Resurfacing,745,747,W,110TH,ST,10/21/2022,10/21/2031
Street Resurfacing,4112,4114,W,48TH,ST,10/21/2022,08/24/2032
Street Resurfacing,3146,3148,W,19TH,ST,10/21/2022,09/09/2032
Street Resurfacing,316,320,E,48TH,ST,10/21/2022,09/20/2032
Street Resurfacing,2544,2548,E,84TH,ST,10/21/2022,09/07/2031
Street Resurfacing,4842,4846,W,49TH,ST,10/21/2022,07/25/2032
Street Resurfacing,8712,8716,S,LANGLEY,AVE,10/21/2022,03/15/2032
Street Resurfacing,1512,1516,W,92ND,ST,10/21/2022,07/08/2032
Street Resurfacing,645,647,W,110TH,ST,10/21/2022,10/16/2031
Street Resurfacing,4812,4816,W,49TH,ST,10/21/2022,07/20/2032
Street Resurfacing,4312,4314,W,13TH,ST,10/21/2022,09/30/2032
Street Resurfacing,712,714,W,109TH,ST,10/21/2022,08/30/2032
Street Resurfacing,3811,3813,E,109TH,ST,10/21/2022,08/09/2032
Street Resurfacing,8713,8717,S,LANGLEY,AVE,10/21/2022,03/25/2032
Street Resurfacing,4944,4948,W,49TH,ST,10/21/2022,08/04/2032
Street Resurfacing,254,260,N,KILPATRICK,AVE,10/21/2022,07/26/2032
Street Resurfacing,5111,5115,W,48TH,ST,10/21/2022,03/08/2032
Street Resurfacing,4211,4215,W,48TH,ST,10/21/2022,09/09/2032
Street Resurfacing,4912,4914,W,49TH,ST,10/21/2022,04/23/2032
Street Resurfacing,6611,6615,W,53RD,ST,10/21/2022,04/05/2032
Street Resurfacing,4843,4845,W,49TH,ST,10/21/2022,08/01/2032
Street Resurfacing,1912,1916,E,91ST,ST,10/21/2022,06/03/2032
Street Resurfacing,9141,9145,S,LANGLEY,AVE,10/21/2022,06/08/2032
Street Resurfacing,8843,8847,S,LANGLEY,AVE,10/21/2022,04/09/2032
Street Resurfacing,217,221,S,KILPATRICK,AVE,10/21/2022,06/14/2032
Street Resurfacing,4711,4715,W,45TH,ST,10/21/2022,06/03/2032
Street Resurfacing,3512,3514,E,109TH,ST,10/21/2022,07/13/2032
Street Resurfacing,1615,1617,E,91ST,ST,10/21/2022,04/11/2032
Street Resurfacing,6244,6248,W,53RD,ST,10/21/2022,05/19/2032
Street Resurfacing,2513,2515,E,84TH,ST,10/21/2022,09/01/2031
Street Resurfacing,6312,6314,W,53RD,ST,10/21/2022,05/12/2032
Street Resurfacing,1344,1348,W,92ND,ST,10/21/2022,07/25/2032
Street Resurfacing,1812,1816,E,91ST,ST,10/21/2022,05/17/2032
Street Resurfacing,3013,3017,E,89TH,ST,10/21/2022,09/21/2032
Street Resurfacing,317,321,E,57TH,ST,10/21/2022,08/12/2032
Street Resurfacing,6345,6347,W,53RD,ST,10/21/2022,05/07/2032
Street Resurfacing,1842,1848,E,91ST,ST,10/21/2022,05/26/2032
Street Resurfacing,6245,6247,W,53RD,ST,10/21/2022,05/19/2032
Street Resurfacing,2913,2917,E,89TH,ST,10/21/2022,10/06/2032
Street Resurfacing,2349,2351,W,90TH,ST,10/21/2022,09/13/2032
Street Resurfacing,4144,4148,W,48TH,ST,10/21/2022,09/02/2032
Street Resurfacing,6545,6547,W,53RD,ST,10/21/2022,04/12/2032
Street Resurfacing,6445,6447,W,53RD,ST,10/21/2022,04/23/2032
Street Resurfacing,3052,3054,E,89TH,ST,10/21/2022,09/30/2032
Street Resurfacing,5043,5047,W,45TH,ST,10/21/2022,05/17/2032
Street Resurfacing,5112,5114,W,48TH,ST,10/21/2022,04/01/2032
Street Resurfacing,2951,2953,E,89TH,ST,10/21/2022,09/29/2032
Street Resurfacing,4911,4915,W,48TH,ST,10/21/2022,04/20/2032
Street Resurfacing,6112,6114,W,53RD,ST,10/21/2022,05/21/2032
Street Resurfacing,5112,5114,W,45TH,ST,10/21/2022,05/11/2032
Street Resurfacing,8912,8916,S,LANGLEY,AVE,10/21/2022,06/24/2032
Street Resurfacing,1313,1315,W,92ND,ST,10/21/2022,08/01/2032
Street Resurfacing,6311,6315,S,SPRINGFIELD,AVE,10/21/2022,06/24/2032
Street Resurfacing,6612,6614,W,53RD,ST,10/21/2022,04/06/2032
Street Resurfacing,116,120,N,KILPATRICK,AVE,10/21/2022,07/13/2032
Street Resurfacing,1012,1014,W,60TH,ST,10/21/2022,07/15/2032
Street Resurfacing,1012,1014,W,60TH,ST,10/21/2022,07/15/2032
Street Resurfacing,216,220,E,134TH,ST,10/21/2022,12/02/2031
Street Resurfacing,4640,4644,W,45TH,ST,10/21/2022,06/11/2032
Street Resurfacing,5044,5048,W,49TH,ST,10/21/2022,08/17/2032
Street Resurfacing,116,118,E,48TH,ST,10/21/2022,09/08/2032
Street Resurfacing,5144,5148,W,49TH,ST,10/21/2022,08/27/2032
Street Resurfacing,612,614,W,110TH,ST,10/21/2022,10/05/2031
Street Resurfacing,1742,1744,E,91ST,ST,10/21/2022,05/07/2032
Street Resurfacing,3445,3449,E,109TH,ST,10/21/2022,07/07/2032
Street Resurfacing,6343,6347,S,SPRINGFIELD,AVE,10/21/2022,06/24/2032
Street Resurfacing,4912,4914,W,49TH,ST,10/21/2022,08/02/2032
Street Resurfacing,4912,4914,W,49TH,ST,10/21/2022,08/02/2032
Street Resurfacing,1412,1416,W,92ND,ST,10/21/2022,07/18/2032
Street Resurfacing,5112,5114,W,49TH,ST,10/21/2022,08/16/2032
Street Resurfacing,1513,1515,W,92ND,ST,10/21/2022,07/07/2032
Street Resurfacing,115,119,S,KILPATRICK,AVE,10/21/2022,07/29/2032
Street Resurfacing,1445,1447,W,92ND,ST,10/21/2022,07/13/2032
Street Resurfacing,6311,6315,W,53RD,ST,10/21/2022,05/13/2032
Street Resurfacing,6145,6147,W,53RD,ST,10/21/2022,05/26/2032
Street Resurfacing,1312,1316,W,92ND,ST,10/21/2022,08/03/2032
Street Resurfacing,1312,1316,W,92ND,ST,10/21/2022,08/03/2032
Street Resurfacing,8844,8848,S,LANGLEY,AVE,10/21/2022,04/08/2032
Street Resurfacing,6412,6414,S,SPRINGFIELD,AVE,10/21/2022,06/24/2032
Street Resurfacing,9111,9115,S,LANGLEY,AVE,10/21/2022,05/23/2032
Street Resurfacing,9111,9115,S,LANGLEY,AVE,10/21/2022,05/23/2032
Street Resurfacing,3243,3245,E,109TH,ST,10/21/2022,06/22/2032
Street Resurfacing,8811,8815,S,LANGLEY,AVE,10/21/2022,04/01/2032
Street Resurfacing,117,119,N,KILPATRICK,AVE,10/21/2022,07/18/2032
Street Resurfacing,1712,1716,E,91ST,ST,10/21/2022,05/07/2032
Street Resurfacing,2011,2015,E,90TH,ST,10/21/2022,08/31/2031
Street Resurfacing,4744,4746,W,49TH,ST,10/21/2022,07/18/2032
Street Resurfacing,5044,5048,W,48TH,ST,10/21/2022,04/05/2032
Street Resurfacing,8744,8748,S,LANGLEY,AVE,10/21/2022,03/21/2032
Street Resurfacing,4645,4647,W,49TH,ST,10/21/2022,07/08/2032
Street Resurfacing,4911,4915,W,49TH,ST,10/21/2022,08/01/2032
Street Resurfacing,4212,4214,W,48TH,ST,10/21/2022,09/12/2032
Street Resurfacing,5012,5016,W,48TH,ST,10/21/2022,04/01/2032
Street Resurfacing,2112,2114,E,90TH,ST,10/21/2022,09/21/2031
Street Resurfacing,6245,6247,S,SPRINGFIELD,AVE,10/21/2022,06/17/2032
Street Resurfacing,2244,2248,E,90TH,ST,10/21/2022,10/12/2031
Street Resurfacing,19,21,N,KILPATRICK,AVE,10/21/2022,07/08/2032
Street Resurfacing,4145,4147,W,48TH,ST,10/21/2022,09/01/2032
Street Resurfacing,9011,9015,S,LANGLEY,AVE,10/21/2022,06/22/2032
Street Resurfacing,1144,1148,W,60TH,ST,10/21/2022,07/27/2032
Street Resurfacing,9044,9046,S,LANGLEY,AVE,10/21/2022,06/17/2032
Street Resurfacing,3112,3116,W,19TH,ST,10/21/2022,09/15/2032
Street Resurfacing,6444,6448,W,53RD,ST,10/21/2022,04/22/2032
Street Resurfacing,9012,9016,S,LANGLEY,AVE,10/21/2022,06/21/2032
Street Resurfacing,9012,9016,S,LANGLEY,AVE,10/21/2022,06/21/2032
Street Resurfacing,611,615,W,110TH,ST,10/21/2022,10/02/2031
Street Resurfacing,713,715,W,100TH,ST,10/21/2022,10/27/2031
Street Resurfacing,8945,8949,S,LANGLEY,AVE,10/21/2022,04/29/2032
Street Resurfacing,4345,4347,W,13TH,ST,10/21/2022,09/30/2032
Street Resurfacing,3511,3515,E,109TH,ST,10/21/2022,07/14/2032
Street Resurfacing,3645,3647,E,109TH,ST,10/21/2022,07/29/2032
Street Resurfacing,4711,4715,W,49TH,ST,10/21/2022,07/19/2032
Street Resurfacing,2312,2314,E,90TH,ST,10/21/2022,10/21/2031
Street Resurfacing,4012,4014,W,48TH,ST,10/21/2022,08/15/2032
Street Resurfacing,344,346,S,KILPATRICK,AVE,10/21/2022,06/09/2032
Street Resurfacing,2043,2047,E,90TH,ST,10/21/2022,09/03/2031
Street Resurfacing,1845,1847,E,91ST,ST,10/21/2022,05/31/2032
Street Resurfacing,315,319,N,KILPATRICK,AVE,10/21/2022,07/29/2032
Street Resurfacing,4712,4714,W,49TH,ST,10/21/2022,07/19/2032
Street Resurfacing,4615,4615,W,49TH,ST,10/21/2022,07/08/2032
Street Resurfacing,8812,8814,S,LANGLEY,AVE,10/21/2022,03/28/2032
Street Resurfacing,9142,9146,S,LANGLEY,AVE,10/21/2022,06/17/2032
Street Resurfacing,3542,3546,E,109TH,ST,10/21/2022,07/22/2032
Street Resurfacing,4311,4315,W,13TH,ST,10/21/2022,09/30/2032
Street Resurfacing,18,22,N,KILPATRICK,AVE,10/21/2022,07/01/2032
Street Resurfacing,1444,1448,W,92ND,ST,10/21/2022,07/18/2032
Street Resurfacing,4641,4643,W,45TH,ST,10/21/2022,06/11/2032
Street Resurfacing,3111,3115,W,19TH,ST,10/21/2022,09/13/2032
Street Resurfacing,1543,1547,E,91ST,ST,10/21/2022,03/29/2032
Street Resurfacing,6344,6346,S,SPRINGFIELD,AVE,10/21/2022,06/23/2032
Street Resurfacing,255,259,N,KILPATRICK,AVE,10/21/2022,07/27/2032
Street Resurfacing,2545,2547,E,84TH,ST,10/21/2022,09/09/2031
Street Resurfacing,5143,5147,W,45TH,ST,10/21/2022,05/05/2032
Street Resurfacing,6512,6514,W,53RD,ST,10/21/2022,04/15/2032
Street Resurfacing,1145,1147,W,60TH,ST,10/21/2022,07/27/2032
Street Resurfacing,3345,3347,E,109TH,ST,10/21/2022,06/28/2032
Street Resurfacing,1217,1221,E,56TH,ST,10/21/2022,07/08/2032
Street Resurfacing,6143,6147,S,SPRINGFIELD,AVE,10/21/2022,06/07/2032
Street Resurfacing,5012,5016,W,49TH,ST,10/21/2022,08/16/2032
Street Resurfacing,6144,6148,S,SPRINGFIELD,AVE,10/21/2022,06/07/2032
Street Resurfacing,1218,1220,E,56TH,ST,10/21/2022,06/22/2032
Street Resurfacing,4945,4947,W,48TH,ST,10/21/2022,04/20/2032
Street Resurfacing,216,218,E,48TH,ST,10/21/2022,09/02/2032
Street Resurfacing,2245,2247,E,90TH,ST,10/21/2022,10/12/2031
Street Resurfacing,18,22,S,KILPATRICK,AVE,10/21/2022,07/29/2032
Street Resurfacing,6111,6115,W,53RD,ST,10/21/2022,05/21/2032
Street Resurfacing,2851,2853,E,89TH,ST,10/21/2022,08/23/2032
Street Resurfacing,6312,6314,S,SPRINGFIELD,AVE,10/21/2022,06/16/2032
Street Resurfacing,1813,1815,E,91ST,ST,10/21/2022,05/20/2032
Street Resurfacing,4044,4048,W,48TH,ST,10/21/2022,08/22/2032
Street Resurfacing,5012,5014,W,45TH,ST,10/21/2022,05/24/2032
Street Resurfacing,4813,4815,W,49TH,ST,10/21/2022,07/21/2032
Street Resurfacing,744,748,W,110TH,ST,10/21/2022,10/22/2031
Street Resurfacing,2311,2315,E,90TH,ST,10/21/2022,10/16/2031
Street Resurfacing,10865,10901,S,AVENUE F,,10/21/2022,08/12/2032
Street Resurfacing,1612,1614,E,91ST,ST,10/21/2022,04/29/2032
Street Resurfacing,3543,3545,E,109TH,ST,10/21/2022,07/20/2032
Street Resurfacing,1942,1946,E,91ST,ST,10/21/2022,06/10/2032
Street Resurfacing,3745,3747,E,109TH,ST,10/21/2022,08/04/2032
Street Resurfacing,314,320,E,57TH,ST,10/21/2022,08/06/2032
Street Resurfacing,4210,4210,W,46TH,ST,10/21/2022,09/29/2032
Street Resurfacing,9211,9215,S,LANGLEY,AVE,10/21/2022,06/23/2032
Street Resurfacing,1345,1347,W,92ND,ST,10/21/2022,07/26/2032
Street Resurfacing,9212,9214,S,LANGLEY,AVE,10/21/2022,06/28/2032
Street Resurfacing,6411,6415,W,53RD,ST,10/21/2022,04/29/2032
Street Resurfacing,216,220,N,KILPATRICK,AVE,10/21/2022,07/21/2032
Street Resurfacing,4614,4614,W,49TH,ST,10/21/2022,07/11/2032
Street Resurfacing,1943,1945,E,91ST,ST,10/21/2022,06/14/2032
Street Resurfacing,2348,2350,W,90TH,ST,10/21/2022,09/13/2032
Street Resurfacing,712,714,W,110TH,ST,10/21/2022,10/22/2031
Street Resurfacing,4111,4115,W,48TH,ST,10/21/2022,08/26/2032
Street Resurfacing,3644,3648,E,109TH,ST,10/21/2022,07/29/2032
Street Resurfacing,745,747,W,109TH,ST,10/21/2022,09/08/2032
Street Resurfacing,2512,2516,E,84TH,ST,10/21/2022,08/31/2031
Street Resurfacing,6144,6148,W,53RD,ST,10/21/2022,05/26/2032
Street Resurfacing,1011,1015,W,60TH,ST,10/21/2022,07/12/2032
Street Resurfacing,8944,8948,S,LANGLEY,AVE,10/21/2022,04/27/2032
Street Resurfacing,2950,2954,E,89TH,ST,10/21/2022,09/10/2032
